JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
剧前,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,42.3,92,93,23.618,61.887,64.092,64.3,23.485,31.4,34.9,2.028,2.003,566,582,598,572,542,519,572,573,551,532,2018,2205,3165,3460,3583,3132,3146,48,136,111.5,167.6,88,72.3,29,103,150.2,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,443,421,392,371,3648,4090,4677,2596,84,220,86,69,166,356,6927,6420,540,80,372,86,396,84,7260,10074
疙痢,44.4,114.8,88.9,115,185.9,172.6,59.3,94,96.2,45,138,78.8,102,296.4,396,47.1,92,93,23.392,62.3,62.737,64.522,23.3,31.091,32.843,2.031,2.066,568,584,599,575,539,518,572,576,555,535,2054,2032,2180,3036,3658,2854,2720,47.2,136,109.5,168.2,87.9,71.7,26.7,133,155.5,45.6,138.5,103.4,184.4,54.1,28.3,31.1,79.1,80.9,445,421,392,371,4047,3981,4451,2485,86,210,86,72,144,352,7113,6600,530,100,444,78,396,80,6955,10075
剧前,44.7,107,90,115,224.8,115.3,59.6,94.7,97.7,46,139,78,102,278,378.8,42.7,95,96,23.645,60.517,65.356,65.7,23.1,31,32.3,2.031,1.994,571,582,597,572,542,520,570,569,549,533,1996,2189,3236,3464,3258,3173,3109,47.4,136,106.7,167.1,85.2,75.4,24.8,155.3,156,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82,444,421,391,371,4105,4022,4443,2499,80,240,80,72,132,368,6813,6540,530,80,522,90,399,84,6840,10076
剧前,44.8,110.1,88.8,115,179.2,138.1,59.4,94.2,96.1,46.1,138,78.1,102,340.6,358.1,45.1,92,92.1,23.752,61.032,60.093,61.533,23.5,31.4,34.9,2.021,2,565,582,597,571,534,511,574,576,557,534,2116,2153,2321,3257,3905,3127,2949,47,136,109.7,165.7,87.2,71.3,28.2,109,155.2,48,140.7,110.8,189.8,57.5,29.1,37.3,82.8,84,447,424,396,375,3637,4091,4446,2589,86,220,84,69,130,384,7020,6567,530,80,390,78,309,78,7016,10074
剧前,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,44.9,92,93,23.42,60.769,61.102,60.5,23.355,30.915,33.282,2.03,2.062,570,581,596,569,541,518,576,574,553,532,2138,2133,2284,3249,3908,3112,2898,48.2,136,110.6,167.4,87.7,72.8,27.9,145,150.34,47.2,139.8,110.1,189.2,57.2,32.3,32.5,82.3,83.8,444,419,392,372,3640,4100,4465,2574,88,210,84,69,136,388,7467,6447,540,80,351,78,396,84,7140,9750
剧前,44.6,104.4,90.4,115.8,197.3,181,58.5,95,97.5,45,139,78,103,377.6,310.4,44.8,93,93,23.615,62.35,63.364,62.6,23.445,31.4,34.9,2.029,1.997,574,585,601,569,539,516,571,570,553,534,1994,2204,3223,3985,3374,3194,3198,47.5,135.5,106.9,166.6,88,73.7,28.3,101,155,47.5,139.8,109.1,188.6,56.8,28.4,32.3,81.8,82.8,440,416,389,369,4102,4030,4479,2508,90,220,86,75,122,376,6867,6447,540,90,405,80,399,86,7260,10074
剧前,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,43.3,92,92,23.42,60.6,60.523,60.731,23.418,31.079,34.762,2.029,2.037,575,585,602,568,540,515,568,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.7,136,109.2,167,88.1,70.9,26.5,137,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,445,419,392,371,4127,4010,4471,2513,88,210,84,69,148,372,6867,6513,530,78,438,78,396,86,6840,10077
剧前,44.6,107,90,115.3,178.4,188.9,57.2,93.7,96.7,45.8,138,77.1,102.1,364.7,350.8,46.8,92,93,23.43,61.116,62.284,60.624,23.5,31.377,34.863,2.024,2.071,571,585,601,575,543,518,573,573,556,532,2112,2194,2353,3244,3909,3089,2896,47.4,136,112.2,167.5,88.1,72.1,28.3,126,144.8,48.8,140.3,110.4,189.5,56.2,30.5,32.4,83.1,84.1,443,418,390,368,4321,4015,4457,2515,88,240,84,66,186,336,6867,6447,530,80,390,80,396,78,7115,10076
剧前,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,37.8,92.3,93,23.63,61.395,62.916,64.829,23.401,31.111,33.487,2.035,2.054,572,583,601,572,544,520,568,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.3,135.8,108.8,168.5,86.2,69.7,30.5,119,157.6,47.8,140,109.9,189.2,53.9,30.5,33.3,82.8,83.8,445,421,393,372,3623,4083,4453,2584,98,210,88,69,200,332,6993,6513,530,80,324,98,396,82,6840,9749
剧前,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,47.9,96.9,96.9,23.14,59.878,60.961,63.199,23.296,31.2,34.5,2.025,2.014,574,585,602,575,541,520,576,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.8,135.8,105.4,165.8,89.9,77.2,27,142,155.8,47.3,139.8,107.8,187.1,51,22.7,36.2,81.1,82.4,446,422,394,373,3604,4074,4414,2559,98,220,82,78,200,380,6873,6600,530,100,396,100,336,84,7110,10074
剧前,44.3,102.3,88.4,114.6,209.7,180,58.5,94,97.1,46.9,139,78,101,402.6,344.6,46.1,92.1,92.1,23.67,60.524,60.8,61.416,23.378,30.894,33.711,2.025,2.06,569,581,597,574,542,519,573,575,559,536,2184,2172,2336,3353,3833,3127,2885,45.8,136,106.7,167.5,87.8,73.4,28.7,102,154.8,46.2,140,111.5,190,56.4,32.6,36,82.7,84,443,421,393,371,3671,4213,4472,2581,86,220,84,69,132,416,7053,6453,540,82,333,76,303,92,6750,9751
剧前,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.384,61.517,62.81,64.132,23.5,30.901,33.506,2.026,2.062,576,587,603,576,540,516,569,572,550,530,2010,2342,3318,3429,3340,3131,3191,47.4,136,109.1,167,86.5,73,27.6,133,155.7,48.9,141,112.1,191,50.9,28.9,32.8,84,85,441,417,389,367,3662,4101,4456,2606,78,210,86,69,132,356,6900,6393,540,80,390,78,381,84,7110,10076
疙痢,44.9,102,90,114.8,129.3,195.7,58.3,94,97.4,46,138,79,102.9,376,327.6,46.8,93,93,23.544,60.743,61.304,61.816,23.398,31.165,34.3,2.029,2.008,566,583,598,573,542,519,570,573,553,535,2009,2218,3245,3466,3360,3144,3234,47.9,136,107.6,166.8,85,72.6,26.9,131,156,47.3,139.1,107.7,187.9,57.8,29,33.4,81.8,82.6,444,421,393,373,3660,4074,4465,2583,86,210,83,69,152,368,6903,6447,540,78,402,80,396,78,7260,10075
剧前,45.1,114.1,90,115.3,220.1,149.9,58.2,95,97.7,44.2,138,77,101,340.8,384.8,41.5,92,92.8,23.738,60.8,62.034,62.318,23.5,31.376,34.882,2.024,2.065,566,582,598,575,540,520,575,575,555,532,2103,2173,2292,3235,3932,3016,2967,47.2,136,110.3,167.3,88,70.3,28.8,111,155.9,48,141,111.9,191.1,56.6,35,37.5,83.8,84.5,443,421,392,371,4084,4024,4474,2506,86,220,88,75,136,372,7080,6507,540,98,372,78,306,84,7200,10074
剧前,44.2,102.5,89.3,114.5,209.9,154.6,58.4,93,96.1,46,138,77,103,393.6,326.4,42.7,92,92,23.656,60.383,60.234,60.631,23.487,30.661,33.897,2.031,2.067,569,585,601,575,542,519,570,571,553,534,1989,2189,3234,3500,3338,3233,3213,48,136,108.1,166.8,83.3,74.8,25.6,108,156.9,47.4,139.6,108.3,188.3,53.7,34.9,32.8,82,83,445,421,392,369,4326,3997,4470,2513,88,220,85,69,136,392,6807,6480,540,80,597,76,399,84,7115,10077
剧前,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.384,61.517,62.81,64.132,23.5,30.901,33.506,2.026,2.062,576,587,603,576,540,516,569,572,550,530,2010,2342,3318,3429,3340,3131,3191,47.4,136,109.1,167,86.5,73,27.6,133,155.7,48.9,141,112.1,191,50.9,28.9,32.8,84,85,441,417,389,367,3662,4101,4456,2606,78,210,86,69,132,356,6900,6393,540,80,390,78,381,84,7110,10076
剧前,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,40.8,96.9,96.9,23.14,59.878,60.961,63.199,23.296,31.2,34.5,2.025,2.014,574,585,602,575,541,520,576,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.5,136,110.7,168.7,84.8,71.3,26.1,155.5,156.1,48,140.3,109.4,189,53.7,31.1,31.6,82.7,84,449,425,395,374,3622,4050,4433,2571,98,220,82,78,200,380,6873,6600,530,78,498,76,396,86,7024,9751
剧前,44.7,114.9,90.7,115.5,152.3,173.4,58.1,95,98,45.2,139,77.1,102.8,341.6,412.6,45.1,92,93,23.787,60,61.13,61.447,23.5,31.4,34.9,2.029,2,575,586,602,574,533,511,569,575,552,533,2006,2269,3167,3449,3374,3128,3225,47.2,136,110.7,166.1,84.8,71.4,28.7,155.5,156,48.6,141,111,189.6,54.4,32.4,36.7,83,84,445,423,395,375,3632,4076,4477,2682,88,230,84,69,192,384,6987,6513,540,76,372,78,336,84,7020,9750
剧前,45,105.6,88.4,114.7,242.9,150.4,58.4,94,98.1,45.6,138,76.6,101.7,294.2,423.8,47.4,92,92,23.624,60.73,60.475,64.264,23.406,30.887,33.77,2.028,2.07,576,587,604,571,535,517,573,575,557,537,2116,2184,2336,3324,3917,3132,3001,46.5,135,101.5,164.5,84.7,75,27.3,158,153.6,46,140,111,188,58,33,28.5,81,82,445,422,394,372,4138,4001,4482,2515,88,220,82,72,146,368,6987,6480,530,80,396,78,393,84,6840,9750
疙痢,43.8,100.5,89,114.8,171.6,116.7,58,92.2,94.6,44,137,75.1,100.9,421.7,327.3,50,89,89,23.361,60.316,60.1,60.281,23.3,31.2,34.1,2.034,2.004,572,583,601,574,543,520,575,572,551,529,2041,2196,3260,3572,3263,3178,3132,48.2,135.5,106.2,167,87,74,26.6,141,156,45.5,137.9,103.3,184,57.6,34.7,32.5,79.7,80.9,442,419,391,371,3637,4078,4463,2587,88,260,84,69,176,336,7380,6420,530,96,453,88,393,88,7114,10075
剧前,44,106.4,89.4,115.5,155.9,170.6,58.6,93.6,96,46.7,138,76,100.3,381.3,322.1,45.4,92,92,23.397,60.24,61.761,60.138,23.385,31.033,32.967,2.03,2.053,570,581,596,574,541,518,570,574,552,533,2026,2192,3247,3396,3606,3218,3176,48,136,111.2,168,88.3,74.1,27.4,129,149.5,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,443,421,392,372,4092,4025,4469,2495,88,190,84,72,144,352,7413,6480,540,78,423,78,387,84,7110,9750
剧前,41.1,106.4,88,114,181.9,154.7,57.8,94,96.5,45.7,137,78.4,100,320.2,406.8,44.3,104.7,105.7,23.587,62.659,65.033,64.262,23.5,30.8,35.3,2.029,1.999,570,584,601,574,542,519,573,575,557,535,2147,2165,2337,3275,3835,3048,2891,48,136,110.1,167,86.7,71.2,26.6,156.7,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,443,420,391,369,4122,3986,4457,2516,76,230,87,75,156,404,6807,6480,530,78,597,78,369,100,6985,10074
剧前,45,114.3,90.3,115,217.4,140.6,58.7,94,95.7,45,138,77,102,358,347,43.6,93,94,23.6,61.415,63.796,63.5,23.139,30.694,33.015,2.033,2.061,573,584,600,575,536,519,568,570,553,535,1984,2178,3194,3484,3324,3182,3123,46.4,136,105.7,166.9,89.4,73.6,27.6,158,155.5,46.9,139.4,106.8,186.9,53.4,27.7,32.2,81.4,82.2,444,421,392,372,3652,4061,4443,2586,78,220,78,69,148,368,6747,6597,530,78,393,88,396,88,6840,9749
剧前,41.2,105.3,88.5,113.6,189,194,58.8,95.8,99.2,44,138,83,104,346,396,43.4,102,103,23.267,61.563,63.04,60.842,22.816,30,30.3,2.04,1.989,562,578,593,573,540,517,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.6,135.4,102.3,165.8,90.2,75.5,27.2,138,155.1,44.7,138.3,101.6,182.2,57.4,27.2,32.6,79.3,80.5,443,419,392,371,3618,4073,4453,2575,87,220,86,69,174,336,6813,6480,530,90,369,76,396,74,6960,10639
剧前,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,40.3,92,92.8,23.341,61.845,61.795,63.058,23.5,31.1,34.356,2.031,2.056,568,583,599,573,538,520,574,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,443,418,390,370,4085,3976,4419,2489,88,240,88,71,144,336,7080,6540,530,80,369,80,324,84,6720,10074
剧前,44.2,107.3,90.3,115.2,216.3,169.6,59.4,93.8,95.9,44.3,138,76,101,394.6,327.3,46.7,91,91.1,23.399,60.22,61.88,60.4,23.424,31.1,34.8,2.023,2,572,583,601,577,544,522,573,574,553,533,2158,2152,2337,3350,3840,3123,2912,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,446,421,393,371,4128,4026,4481,2521,88,220,84,69,152,364,6780,6513,530,78,414,78,381,86,6810,10074
剧前,44.4,107.9,90,114.8,191.2,183.5,58.9,93.4,96,45.8,138,76,101,352.8,370,39.7,90.1,91,23.693,60.035,62.702,61.052,23.424,31.1,34.8,2.023,1.998,571,582,600,571,544,520,570,572,548,532,2011,2173,3246,3448,3355,3167,3148,43.8,134.8,97.8,161.9,86.7,75.5,25.2,136,150,44.6,139.4,108,187.6,55.6,33.9,32.5,83.2,84,441,418,391,370,4139,3997,4450,2524,88,220,84,72,148,368,6807,6507,530,100,396,78,396,84,6810,10074
剧前,42.1,104.7,88.5,114.7,218.5,195.4,58.8,95.7,98.5,45,138,76.6,101.7,348.9,385.4,45.8,96.7,96.7,23.619,60.113,60.906,62.3,23.493,30.8,35.3,2.033,2.003,568,583,600,576,541,520,573,574,558,535,2121,2169,2291,3361,3809,3060,2984,47.9,136,104,165.9,87.7,77.6,25,159,156.8,47.5,139.8,109.2,189.7,54.7,30.6,29.6,83,84,444,419,390,371,3666,4127,4452,2600,88,220,84,69,132,388,6840,6480,530,80,303,78,396,82,6930,10076
剧前,44.5,94,88.5,114.5,209.3,118.6,59,94,96,47,138,77.3,101.7,302.4,439.3,40,93,93.3,23.636,61.493,60.358,60.8,23.5,30.88,34.233,2.026,2.05,572,583,600,574,540,520,573,574,552,532,2020,2205,3185,3565,3271,3133,3234,46.9,135.8,108,166.8,84.7,72.3,27.6,159,153.8,47.2,139.8,109.2,189.3,57,34.7,32.6,81.8,82.8,444,419,391,370,3657,4093,4483,2588,86,210,90,75,140,420,6927,6480,540,78,387,98,399,82,7140,10074
剧前,42.1,104.7,88.5,114.7,218.5,195.4,58.8,95.7,98.5,45,138,76.6,101.7,348.9,385.4,45.8,96.7,96.7,23.619,60.113,60.906,62.3,23.493,30.8,35.3,2.033,2.003,568,583,600,576,541,520,573,574,558,535,2121,2169,2291,3361,3809,3060,2984,47.9,136,104,165.9,87.7,77.6,25,110,156.8,47.5,139.8,109.2,189.7,54.7,30.6,29.6,83,84,444,419,390,371,3666,4127,4452,2600,88,220,84,69,132,388,6840,6480,530,80,303,78,396,82,6930,9750
剧前,44.4,113.5,90.4,115,197.6,189.4,59.4,93.5,95.9,46,139,80,102,313.9,379.2,43,94,94,23.58,61.741,64.108,62.855,23.112,31,32.3,2.029,1.999,573,584,599,572,542,520,573,575,560,538,2104,2148,2291,3283,3826,3043,2860,47.4,136,104,165.9,86,73.5,26.1,107,155.5,46.5,139.2,107.3,186.7,56.7,29.9,33.2,80.8,82,443,420,393,372,3632,4080,4444,2580,96,220,78,69,146,368,6780,6600,540,86,402,100,396,88,6840,9749
剧前,44,106.5,88.6,116,115.9,198.1,59.6,93.6,97.6,46,138,78,102,330,351,40.7,92,92,23.434,61.606,60.3,61.392,23.47,31.4,34.9,2.029,2.003,564,581,596,574,539,519,569,572,553,534,2019,2272,3254,3493,3314,3190,3142,48.1,135.3,103.6,165.5,85,74.2,24.3,144,144.8,44.3,138.6,106.4,185.1,64,37.7,34.5,79.8,81.1,445,421,393,372,4063,3975,4444,2479,86,210,84,72,190,344,6987,6453,530,86,597,76,378,92,6870,10076
剧前,44.8,103.4,88.2,115.4,235.5,168.8,58.3,93.2,95.8,46,138,76.1,102.8,381.6,383,44.7,91,92,23.659,59.9,61,59.853,23.4,31.1,34.317,2.035,2.059,562,578,594,575,540,518,571,576,555,534,2159,2199,2315,3252,3902,3035,3322,46.7,136,109.4,167.2,86.8,73.9,27.5,136,153.5,46.5,138.9,110.4,189.2,56.5,29.4,32.3,82.8,83.8,443,420,392,371,4138,4004,4437,2529,88,210,82,69,176,352,7407,6567,530,78,348,78,399,86,8945,10075
疙痢,44.7,101.7,88.9,114,143.6,131.5,58.8,94.6,97.2,47.8,140,80.9,102.1,287.3,330.9,50,95,95.9,24,62.424,62.5,63.184,23.255,31.088,31.914,2,1.996,561,577,594,574,540,519,571,570,554,536,2009,2189,3167,3382,3288,3079,3154,44.8,135.2,105.6,163.5,85,72.2,27.2,140,150.7,46.5,140.6,110.6,189.5,56.3,28.1,33.5,83.2,84.2,443,421,392,372,4031,3947,4391,2466,86,220,86,69,156,388,6687,6513,540,100,387,78,381,76,6815,10076
剧前,44.3,104.3,89.4,114.7,187.6,148.5,59.1,94,96.7,45.5,137,78,102.5,368,359.5,42.6,92,93,23.732,59.795,60.727,62.978,23.505,31.4,34.9,2.03,2.034,569,584,601,578,540,517,569,569,553,534,1998,2199,3211,3408,3285,3130,3198,47.1,136,110.3,168.5,85.9,71.6,28.3,147,156.9,44,137.1,99.8,180.7,59.2,30.1,33.9,77.8,79.2,444,420,393,372,4110,3969,4446,2504,88,230,82,69,144,340,6933,6447,530,80,387,94,360,94,6785,9749
剧前,44.4,115,88.8,115.3,213.9,158.6,59,93.8,95.6,46,138,77.9,101.1,341.6,363.6,45.1,92,92,23.404,61.4,61.256,61.5,23.5,30.8,35.272,2.03,1.858,575,586,603,575,534,515,569,574,551,532,2004,2150,3271,3509,3347,3191,3182,47.4,135.8,104.6,165.3,86.4,72.3,27.3,145,154.7,47.4,139.2,111.1,189.3,57.8,24.1,32.5,82.8,83.8,443,419,391,371,3654,4080,4447,2597,87,220,84,69,192,384,6900,6507,530,98,393,76,399,82,7140,10076
剧前,44.2,100.4,88.4,114.4,216.4,195.8,59.4,93.4,96,47,138,77.9,101.1,355.9,357.5,45.2,92,92,23.664,63.097,63.662,63.685,23.401,31.052,33.689,2.028,2.072,571,586,601,571,536,512,572,575,558,538,2117,2194,2328,3394,3875,3104,2943,47.5,136,110.4,168,86.8,71,28,156,156.3,47.2,138.8,106.9,187.3,52.8,33,34,82.3,83.6,442,419,391,371,4137,4009,4452,2516,88,220,84,69,186,368,7233,6567,530,78,336,88,330,86,8970,9749
剧前,44.7,101.8,89.2,114.9,180.3,151,58.5,92.4,96.4,47,138,78,101,331.5,422.8,42.9,95,95,23.73,60.085,62.744,60.1,23.497,30.822,34.569,2.031,2.055,572,583,600,570,542,519,572,572,553,534,1996,2168,3163,3535,3286,3241,3196,47.4,136,111.6,167.3,86.3,73.4,27.7,139,155.4,47.2,139.9,109.1,188.4,55.4,27.6,32.9,81.8,82.8,446,421,393,372,3656,4108,4470,2586,86,260,85,69,144,416,6960,6480,540,80,387,100,399,78,7140,10076
剧前,44,110,89.2,115.5,175.5,172,58.2,94,96.8,45.9,139,78,102,340.6,422.9,47.1,92,92.1,23.671,60.543,60.201,61.316,23.5,30.6,35.204,2.03,2.059,574,585,600,569,541,519,573,575,556,534,2114,2151,2283,3352,3870,3039,2952,47.5,136,107.3,166.1,86.2,74.8,27.3,155.6,156.1,47.2,141.2,115,192.4,55.9,31.3,33.2,83.6,84.4,443,419,391,372,3664,4058,4468,2597,84,210,84,72,150,388,6933,6480,530,80,432,76,396,82,7110,9750
剧前,40,118,86,113.8,189.9,236.3,58,91,93.8,44,138,83,103,273,393,38.7,103,104,23.268,60.3,62.545,63.968,22.803,30,30.3,2.03,1.998,562,578,593,573,538,515,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.9,135.9,109.2,167.9,86.3,75.4,26.7,103,154.6,48,141.7,115.2,193.2,48.5,23.7,33.7,84.2,85.2,444,421,392,372,4082,4005,4439,2488,100,210,87,72,156,344,6780,6480,530,82,597,78,396,84,6990,10076
剧前,45.1,103.9,89,115.3,178.9,170.1,60,93.8,96.1,46.9,138,78,101,248.3,415,44.7,93,93,23.422,59.833,63.106,63.241,23.5,31.4,34.9,2.027,1.99,570,584,601,573,543,519,568,575,552,535,2031,2158,3243,3498,3257,3225,3170,47.6,136,111.8,166.9,85.3,70.1,28.2,119,157,48.1,141.7,111.8,189.8,55.6,27.9,32.7,83,84,444,421,392,372,3658,4060,4476,2577,86,220,84,69,154,384,6900,6480,530,78,393,78,387,84,7170,10076
剧前,44.8,103.4,88.2,115.4,235.5,168.8,58.3,93.2,95.8,46,138,76.1,102.8,381.6,383,44.4,91,92,23.659,59.9,61,59.853,23.4,31.1,34.317,2.035,2.059,562,578,594,575,540,518,571,576,555,534,2159,2199,2315,3252,3902,3035,3322,47.3,136,110.8,167,86.1,71.5,25.7,94,150.34,46.4,139,108,187.1,60.6,30.8,33.3,80.4,81.8,443,418,392,371,3651,4080,4474,2585,88,210,82,69,176,352,7440,6567,530,78,543,100,399,94,8970,9750
疙痢,44.7,101.7,88.9,114,143.6,131.5,58.8,94.6,97.2,47.8,140,80.9,102.1,287.3,330.9,44.1,95,95.9,24,62.424,62.5,63.184,23.255,31.088,31.914,2,1.996,561,577,594,574,540,519,571,570,554,536,2009,2189,3167,3382,3288,3079,3154,44.8,135.2,105.6,163.5,85,72.2,27.2,108,151.1,46.5,140.6,110.6,189.5,56.3,28.1,33.5,83.2,84.2,443,421,392,372,4031,3947,4391,2466,86,220,86,69,156,388,6687,6513,540,100,387,78,381,76,6815,10076
剧前,43.8,107.2,90,115.8,191.3,188.2,58.3,94,96.4,45.1,138,77.1,102,345,387.9,45.9,93,93,23.408,60.702,61.647,60.42,23.38,30.442,33.072,2.024,2.021,563,580,596,576,542,520,570,574,552,530,2030,2221,3243,3578,3307,3200,3149,46.6,136,107.6,167,88.6,73.8,29.1,136,155.8,47.5,140,110.9,190.2,58.5,29.8,35.4,83,84,444,421,392,371,3648,4191,4487,2585,88,210,84,69,154,380,6807,6420,540,80,321,78,354,90,6754,10074
剧前,44.8,117.1,88.8,114.8,184.5,185.4,59.6,93.6,95.8,47,139,79,103,381.6,346.2,46.3,93,93,23.67,60.281,61.793,63.8,23.486,31.4,34.9,2.032,2.003,569,584,601,575,542,518,575,574,558,536,2157,2181,2298,3324,3797,3033,2929,47.6,136,111.8,166.1,85.1,75.1,28,117,157.8,47.5,139.1,106.1,186,56.9,34,33.2,81.1,82.1,444,421,392,370,4121,4034,4437,2514,88,210,84,66,158,384,6840,6447,530,78,390,86,387,86,7225,10076
剧前,43.6,106.3,88.9,115.3,150.6,226.1,59.2,92.8,96.4,46,138,76.9,100.3,373.1,373.5,44.9,93.1,94,23.38,60.8,60.97,61,23.387,30.8,35.3,2,1.996,572,583,600,570,542,519,569,571,555,536,1992,2190,3211,3422,3318,3450,3220,46.8,136,109.1,168.5,87,68.4,28.1,134,154.3,46.1,138.1,104.2,184.9,60.4,35.5,30.9,80.9,82.1,444,419,390,369,3632,4043,4432,2590,88,210,84,69,164,392,6753,6447,530,80,369,96,396,92,6870,10076
剧前,44,113.1,89.2,114.8,213,146.4,58.2,94.2,96.6,46,138,77.3,102.3,301.7,424,44,92,92.7,23.578,60.809,62.325,60.752,23.453,30.639,33.803,2.026,2.061,575,586,601,572,542,519,570,573,553,533,2018,2197,3242,3546,3384,3213,3131,47.5,136,110.3,165.8,89.3,70.7,27.9,156,156,47.6,140,109,188.7,56.9,30.5,32.4,82,83.2,444,420,393,373,4127,4000,4442,2692,88,200,81,69,168,392,6900,6453,540,78,345,86,399,84,7140,9750
