JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-140,PNL-11,2019-04-25T07:17,2019-04-25T12:37,2019-04-25T18:17,2019-04-30T20:57,2019-05-05T10:57,2019-04-28T02:57,2019-05-05T19:57,2019-05-05T21:37,44.2,110,89.8,115,160.1,160,59.2,94.6,96.6,45.1,138,78,102,347.8,366.1,44.3,92,92.9,23.402,61.055,60.39,62.422,23.5,31.4,34.9,2.022,1.998,576,586,602,571,542,518,569,574,552,533,2009,2165,3177,3396,3271,3151,3214,47.2,136,111.6,166.7,86.5,75.6,28.1,156,156.6,47.8,140.4,112.3,190,61.2,32.9,36.1,82.4,83.2,444,420,393,373,3650,4091,4460,2598
剧前,LOT-140,PNL-12,2019-04-25T08:01,2019-04-25T13:21,2019-04-25T19:01,2019-04-30T21:41,2019-05-05T11:41,2019-04-28T03:41,2019-05-05T20:41,2019-05-05T22:21,44.4,104.2,89.1,114.7,188.5,166,58.8,93,96,45.7,138,78.3,102.3,350.6,370.6,44.2,92,92,23.421,60.174,61.7,60.3,23.482,30.55,34.127,2.029,2.054,574,585,602,572,543,520,569,573,553,535,2091,2184,3174,3538,3276,3140,3118,47.7,135.8,110.4,167,88.5,70,27.7,123,156.4,45.4,137.1,102.5,181.7,59.2,28.8,34.3,78.1,79.4,447,422,394,371,3664,4112,4468,2585
剧前,LOT-140,PNL-13,2019-04-25T08:46,2019-04-25T14:06,2019-04-25T19:46,2019-04-30T22:26,2019-05-05T12:26,2019-04-28T04:26,2019-05-05T21:26,2019-05-05T23:06,44.4,97.5,88.2,114,192,164.2,58.4,93,95.2,45.7,138,77,100,296.1,442.3,46.8,92.7,92.7,23.61,60.109,61.6,61.494,23.41,30.8,35.3,2.026,2.007,573,584,601,572,543,520,569,570,553,534,2069,2192,3320,3435,3338,3152,3258,46.4,135,105.9,165.6,85,72.7,27,98,154,46.7,140,108.9,188.6,54.9,35.1,31.8,81.3,82,445,423,394,374,3667,4086,4462,2599
剧前,LOT-140,PNL-14,2019-04-25T09:30,2019-04-25T14:50,2019-04-25T20:30,2019-04-30T23:10,2019-05-05T13:10,2019-04-28T05:10,2019-05-05T22:10,2019-05-05T23:50,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,39.2,93,93,23.352,60.34,60.45,61.439,23.426,30.8,35.3,2.034,2.007,568,584,600,576,541,517,573,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.2,136,111.6,167.6,86.2,72.1,28.1,129,154.5,45.8,139,107.1,187.2,59.9,24,32.4,80.4,81.9,446,422,393,373,3665,4109,4452,2587
疙痢,LOT-140,PNL-15,2019-04-25T10:14,2019-04-25T15:34,2019-04-25T21:14,2019-04-30T23:54,2019-05-05T13:54,2019-04-28T05:54,2019-05-05T22:54,2019-05-06T00:34,44,113.9,88.6,114.8,242.2,180.4,59,94,96.2,45.6,138,78.3,102.7,275.2,389.8,46.5,93,94,23.553,60.102,61.212,62.627,23.455,31.1,34.7,2.03,2.017,571,582,600,573,532,509,571,570,553,535,1992,2411,3233,3500,3227,3221,3214,46.8,136,110.4,169,84.2,70,28.2,159,154.1,40.6,136.7,98.9,179.3,51.3,23,33.4,83.4,84.2,443,421,392,372,4094,3975,4462,2512
疙痢,LOT-140,PNL-16,2019-04-25T10:58,2019-04-25T16:18,2019-04-25T21:58,2019-05-01T00:38,2019-05-05T14:38,2019-04-28T06:38,2019-05-05T23:38,2019-05-06T01:18,44.6,109.4,89.8,115.4,233,176.5,58.6,93,95.6,44,138,77.9,102,397.5,332,48,92,92,23.726,59.723,60.027,59.781,23.5,31.087,34.627,2.027,2.06,569,586,600,570,533,514,573,577,557,538,2147,2118,2271,3367,3932,3145,2889,47.4,136,111.5,168,85.7,71.5,28.9,129,157.9,48.3,141,112.2,191.5,54.4,35.3,34.3,84,85,444,419,390,369,4117,3972,4445,2534
剧前,LOT-140,PNL-17,2019-04-25T07:17,2019-04-25T12:37,2019-04-25T18:17,2019-04-30T20:57,2019-05-05T10:57,2019-04-28T02:57,2019-05-05T19:57,2019-05-05T21:37,44.2,110,89.8,115,160.1,160,59.2,94.6,96.6,45.1,138,78,102,347.8,366.1,43.4,92,92.9,23.402,61.055,60.39,62.422,23.5,31.4,34.9,2.022,1.998,576,586,602,571,542,518,569,574,552,533,2009,2165,3177,3396,3271,3151,3214,47.2,136,111.6,166.7,86.5,75.6,28.1,156,156.6,47.8,140.4,112.3,190,61.2,32.9,36.1,82.4,83.2,444,420,393,373,3650,4091,4460,2598
剧前,LOT-140,PNL-18,2019-04-25T12:27,2019-04-25T17:47,2019-04-25T23:27,2019-05-01T02:07,2019-05-05T16:07,2019-04-28T08:07,2019-05-06T01:07,2019-05-06T02:47,44.6,107.4,89.2,115.1,174.8,177,58.9,93,95.8,45,138,78.9,102,267.5,442.1,46.4,91,91,23.359,59.977,63.514,62.362,23.426,31.1,34.8,2.023,1.999,573,584,601,573,545,521,569,572,546,529,2002,2213,3262,3575,3346,3214,3234,47.2,135.8,107.7,167.7,85.6,76,21.6,155.2,156,44.8,139.6,109.7,188.6,51,31.3,32.7,83.6,84.5,442,417,390,369,3653,4064,4452,2593
剧前,LOT-140,PNL-19,2019-04-25T13:11,2019-04-25T18:31,2019-04-26T00:11,2019-05-01T02:51,2019-05-05T16:51,2019-04-28T08:51,2019-05-06T01:51,2019-05-06T03:31,43.6,98.8,87.6,114.4,158.7,191.5,61.2,90.6,93.4,46,138,78.1,101.1,399.5,328.2,44.6,92,93,23.631,61.452,61.8,61.688,23.48,31.4,34.9,2.029,1.995,572,583,601,570,541,519,575,577,557,534,2157,2148,2275,3347,3830,3108,2886,48.2,136,110.9,168,87.6,72.2,28.5,113,158,47.6,139.4,108.8,188.5,59.7,29.6,32.8,81.6,82.6,443,420,392,371,3736,4089,4459,2591
剧前,LOT-140,PNL-20,2019-04-25T13:55,2019-04-25T19:15,2019-04-26T00:55,2019-05-01T03:35,2019-05-05T17:35,2019-04-28T09:35,2019-05-06T02:35,2019-05-06T04:15,45.4,113.2,88,113.6,237.5,179.7,59.3,93.2,95.6,45.9,138,77.1,100.8,353.6,385.7,46.4,93,93,23.337,61.5,60.169,61.172,23.411,30.8,35.3,2.027,2.002,573,584,601,571,542,520,569,574,553,534,1994,2184,3175,3701,3276,3137,3207,46.6,135.8,107.6,166.5,86.6,73.1,25.9,124,155.8,46.4,139.5,108.4,187.9,59.5,31.1,32.8,81,82,444,422,393,375,4077,3992,4476,2512
剧前,LOT-141,PNL-01,2019-04-25T14:41,2019-04-25T20:01,2019-04-26T01:41,2019-05-01T04:21,2019-05-05T18:21,2019-04-28T10:20,2019-05-06T03:21,2019-05-06T05:01,45.4,113.2,88,113.6,237.5,179.7,59.3,93.2,95.6,45.9,138,77.1,100.8,353.6,385.7,46.4,93,93,23.337,61.5,60.169,61.172,23.411,30.8,35.3,2.027,2.002,573,584,601,571,542,520,569,574,553,534,1994,2184,3175,3701,3276,3137,3207,46.6,135.6,104.8,165.5,87.4,74.2,26.2,145,155.4,46.6,139.6,107.6,187.7,58.5,27.9,32.5,81,82,445,423,396,374,3649,4100,4490,2583
剧前,LOT-141,PNL-02,2019-04-25T15:25,2019-04-25T20:45,2019-04-26T02:25,2019-05-01T05:05,2019-05-05T19:05,2019-04-28T11:04,2019-05-06T04:05,2019-05-06T05:45,44.4,111.1,88.6,115.4,208.2,149.9,58.6,93.3,95.6,44.3,138,78,101.3,318.3,366.6,42.4,92,92.3,23.404,61.682,62.8,66.9,23.5,31.207,33.992,2.03,2.059,572,583,600,575,541,519,574,576,557,535,2116,2160,2336,3259,3804,3440,2950,47.2,136,110.4,167.5,88.5,75.9,28.8,102,156.4,48.2,140.2,111.7,191.1,55.6,34.1,37.7,84,84.6,445,420,391,370,3684,4083,4437,2618
剧前,LOT-141,PNL-03,2019-04-25T16:09,2019-04-25T21:29,2019-04-26T03:09,2019-05-01T05:49,2019-05-05T19:49,2019-04-28T11:48,2019-05-06T04:49,2019-05-06T06:29,44.6,107.9,88.6,114.6,203.7,231,59.2,93.2,95.6,46,138,78,102,336.7,384,43.6,92,92,23.677,60.873,61.537,60.743,23.402,30.924,33.4,2.032,2.072,567,582,597,573,532,508,573,575,556,533,2131,2156,2342,3319,3848,3100,2901,47,135.8,110.2,168.2,88.2,71.9,27.7,154.1,154.7,42.6,137.8,104.7,183.1,58.2,35.3,33.2,82.8,84,444,420,393,372,3654,4068,4464,2589
剧前,LOT-141,PNL-04,2019-04-25T16:53,2019-04-25T22:13,2019-04-26T03:53,2019-05-01T06:33,2019-05-05T20:33,2019-04-28T12:32,2019-05-06T05:33,2019-05-06T07:13,39.2,113.2,86,112.4,203.4,222.4,58,91,94.8,43.3,135,81.4,102.5,376.2,387.6,47,104.1,105.1,23.269,60.122,61.6,60.909,22.808,30,30.3,2.035,2.001,571,582,597,574,541,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.9,135.9,109.2,167.9,86.3,75.4,26.7,121,154.6,48,141.7,115.2,193.2,48.5,23.7,33.7,84.2,85.2,444,421,392,372,4082,4005,4439,2488
剧前,LOT-141,PNL-05,2019-04-25T17:38,2019-04-25T22:58,2019-04-26T04:38,2019-05-01T07:18,2019-05-05T21:18,2019-04-28T13:17,2019-05-06T06:18,2019-05-06T07:58,41.5,104.5,88,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138,83.8,103.8,338.6,383.3,41.9,104,105,23.239,62.378,64.872,64.623,23.5,30.8,35.3,2.03,1.995,571,586,602,575,540,518,574,572,558,536,2258,2161,2336,3260,3918,3035,3356,47.8,135.9,111.3,167.4,86.1,70.9,27.2,94,157.5,46.3,138.3,104.3,184.6,55.2,29.8,34.3,81,82.2,442,420,391,371,4118,3989,4475,2514
剧前,LOT-141,PNL-06,2019-04-25T18:22,2019-04-25T23:42,2019-04-26T05:22,2019-05-01T08:02,2019-05-05T22:02,2019-04-28T14:01,2019-05-06T07:02,2019-05-06T08:42,41.5,106.8,89.5,115.5,205,197.5,59.2,94,97,44,137,77,100.5,330.1,403.6,43,94.9,95.5,23.638,60.612,60.227,60.73,23.404,30.87,34.754,2.033,2.05,570,581,600,573,541,519,569,569,553,534,2001,2195,3260,3522,3355,3198,3245,47.9,136,112.9,168.3,83.1,71.2,30.5,119,158.2,47.4,139.9,106.8,186.5,55.5,27.4,34,82,83,444,421,392,371,4087,3965,4469,2515
剧前,LOT-141,PNL-07,2019-04-25T19:06,2019-04-26T00:26,2019-04-26T06:06,2019-05-01T08:46,2019-05-05T22:46,2019-04-28T14:45,2019-05-06T07:46,2019-05-06T09:26,44.4,110.1,88.6,114.4,158.8,175.7,58.4,93.6,96.2,44.8,138,76.3,101.8,359.8,336.3,46.1,92,92,23.5,60.891,64.01,65.288,23.395,31.117,33.434,2.028,2.05,573,584,599,568,539,517,573,574,559,538,2152,2203,2337,3092,3673,2861,2791,47.4,136,110.6,167.6,86,71.8,26,113,157.8,48,140,110.1,188.5,47.4,27.5,33,82.4,83.6,447,422,395,374,4208,3968,4441,2629
疙痢,LOT-141,PNL-08,2019-04-25T19:50,2019-04-26T01:10,2019-04-26T06:50,2019-05-01T09:30,2019-05-05T23:30,2019-04-28T15:29,2019-05-06T08:30,2019-05-06T10:10,45.7,113.8,90,115,187.5,151.9,58.3,94,96.7,47,139,80,103,372.1,388.9,47.9,94,95,23.522,60.238,60.23,63.29,23.34,31.012,34.793,2.03,2.008,566,577,592,576,540,519,569,571,553,534,2041,2170,3160,3396,3288,3110,3178,47.1,135.5,104.6,164.8,84.4,74.4,27,133,149.5,42,136,95.1,175.5,54.1,29.3,32.9,77.4,78.6,444,419,392,372,4023,3941,4380,2456
剧前,LOT-141,PNL-09,2019-04-25T20:35,2019-04-26T01:55,2019-04-26T07:35,2019-05-01T10:15,2019-05-06T00:15,2019-04-28T16:14,2019-05-06T09:15,2019-05-06T10:55,44.4,104.2,89.1,114.7,188.5,166,58.8,93,96,45.7,138,78.3,102.3,350.6,370.6,44.1,92,92,23.421,60.174,61.7,60.3,23.482,30.55,34.127,2.029,2.054,574,585,602,572,543,520,569,573,553,535,2091,2184,3174,3538,3276,3140,3118,47.7,135.8,110.4,167,88.5,70,27.7,159,156.4,45.4,137.1,102.5,181.7,59.2,28.8,34.3,78.1,79.4,447,422,394,371,3664,4112,4468,2585
剧前,LOT-141,PNL-10,2019-04-25T21:19,2019-04-26T02:39,2019-04-26T08:19,2019-05-01T10:59,2019-05-06T00:59,2019-04-28T16:58,2019-05-06T09:59,2019-05-06T11:39,44.5,96.7,88.3,114.5,208.7,163.5,59,94,97.1,45,136.1,76.3,100.8,351.3,389.3,44.8,92,92,23.362,61.004,61.31,61.057,23.406,30.8,35.3,2.021,2,572,583,601,574,544,521,569,572,552,535,2026,2191,3238,3544,3286,3141,3227,46.3,135.3,101.4,164.9,85.6,73.5,26.7,137,154.9,46.8,139.3,106.6,187.3,56.3,27.2,32.6,80.8,82,444,421,393,373,4108,4025,4485,2503
剧前,LOT-141,PNL-11,2019-04-25T22:03,2019-04-26T03:23,2019-04-26T09:03,2019-05-01T11:43,2019-05-06T01:43,2019-04-28T17:42,2019-05-06T10:43,2019-05-06T12:23,44.8,112.4,88.7,115,207.1,160.7,57.9,93.6,96,46.1,138,77.1,101.9,322.3,360.1,42.1,93,93.9,23.671,60.8,60.554,60.77,23.5,30.735,34.737,2.027,2.06,565,582,598,574,536,514,572,576,556,536,2143,2152,2280,3230,3828,3054,2962,47.6,136,107.5,165.5,86.8,74.1,26.2,136,156.7,47.9,140.9,114.2,191.5,55.8,24.2,33.3,83.9,84.7,443,421,393,371,4094,3998,4462,2498
剧前,LOT-141,PNL-12,2019-04-25T22:47,2019-04-26T04:07,2019-04-26T09:47,2019-05-01T12:27,2019-05-06T02:27,2019-04-28T18:26,2019-05-06T11:27,2019-05-06T13:07,44.3,103.8,88.4,114,196.8,208.6,58.8,93,95,46,138,77,100.1,316.5,449.5,45.1,93,93,23.376,60.465,61,60.948,23.409,30.8,35.3,2.026,2.007,573,584,601,570,543,520,569,570,553,534,2005,2216,3245,3431,3422,3199,3217,46.6,135.6,104.8,165.5,87.4,74.2,26.2,110,155.4,46.6,139.6,107.6,187.7,58.5,27.9,32.5,81,82,445,423,396,374,3649,4100,4490,2583
剧前,LOT-141,PNL-13,2019-04-25T23:32,2019-04-26T04:52,2019-04-26T10:32,2019-05-01T13:12,2019-05-06T03:12,2019-04-28T19:11,2019-05-06T12:12,2019-05-06T13:52,44.6,107.3,88.4,114.8,248.3,189.1,59.4,93.4,96,45.5,138,77.5,101,287.2,404.6,46.8,92,92.5,23.658,60.034,61.2,60.506,23.401,31.025,33.786,2.036,2.068,574,585,600,572,533,513,567,573,551,534,2032,2149,3212,3516,3355,3130,3206,47.5,136,110.4,168,86.8,71,28,156,156.3,47.2,138.8,106.9,187.3,52.8,33,34,82.3,83.6,442,419,391,371,4137,4009,4452,2516
剧前,LOT-141,PNL-14,2019-04-26T00:16,2019-04-26T05:36,2019-04-26T11:16,2019-05-01T13:56,2019-05-06T03:56,2019-04-28T19:55,2019-05-06T12:56,2019-05-06T14:36,42.1,104.7,88.5,114.7,218.5,195.4,58.8,95.7,98.5,45,138,76.6,101.7,348.9,385.4,45.8,96.7,96.7,23.619,60.113,60.906,62.3,23.493,30.8,35.3,2.033,2.003,568,583,600,576,541,520,573,574,558,535,2121,2169,2291,3361,3809,3060,2984,47.7,136,107.2,166.9,86.2,72.7,27.2,156.1,157.1,47.4,140,112,190.6,54.7,27.8,32.8,82.6,83.6,443,420,392,372,4121,3993,4480,2518
剧前,LOT-141,PNL-15,2019-04-26T01:00,2019-04-26T06:20,2019-04-26T12:00,2019-05-01T14:40,2019-05-06T04:40,2019-04-28T20:39,2019-05-06T13:40,2019-05-06T15:20,39.2,113.2,86,112.4,203.4,222.4,58,91,94.8,43.3,135,81.4,102.5,376.2,387.6,47,104.1,105.1,23.269,60.122,61.6,60.909,22.808,30,30.3,2.035,2.001,571,582,597,574,541,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.9,135.9,109.2,167.9,86.3,75.4,26.7,133,154.6,48,141.7,115.2,193.2,48.5,23.7,33.7,84.2,85.2,444,421,392,372,4082,4005,4439,2488
剧前,LOT-141,PNL-16,2019-04-26T01:44,2019-04-26T07:04,2019-04-26T12:44,2019-05-01T15:24,2019-05-06T05:24,2019-04-28T21:23,2019-05-06T14:24,2019-05-06T16:04,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,46.9,96.9,96.9,23.14,59.878,60.961,63.199,23.296,31.2,34.5,2.025,2.014,574,585,602,575,541,520,576,576,554,530,2056,2257,2222,3131,3637,2923,2713,48,135.8,107,167,89.7,77.6,26.3,155.5,156.2,47.8,140,107.2,187.5,55.3,28.4,33.9,81.7,83.1,446,422,395,374,3620,4019,4420,2582
剧前,LOT-141,PNL-17,2019-04-26T02:29,2019-04-26T07:49,2019-04-26T13:29,2019-05-01T16:09,2019-05-06T06:09,2019-04-28T22:08,2019-05-06T15:09,2019-05-06T16:49,43.9,120.3,88.9,114.3,194.1,173,58.4,93,95.5,45.7,138,78,101.3,291.4,392.9,46.7,92,92.7,23.678,61.5,65.002,63.82,23.5,30.604,32.578,2.03,2.062,568,584,600,574,544,520,571,570,552,533,1998,2187,3263,3426,3340,3220,3238,48,136,109,166.6,83.5,74.9,25,156,156.9,47.3,139.3,107.6,187.6,54.4,34.5,33.1,81.8,82.8,444,419,390,368,4116,4048,4454,2516
剧前,LOT-141,PNL-18,2019-04-26T03:13,2019-04-26T08:33,2019-04-26T14:13,2019-05-01T16:53,2019-05-06T06:53,2019-04-28T22:52,2019-05-06T15:53,2019-05-06T17:33,45.5,103,89,114.7,156.6,158.6,59.7,93.2,96.2,47,138,78,102,351.3,349,44.6,93,93,23.426,60.026,61.721,61,23.5,31.4,34.9,2.026,1.992,570,585,601,575,543,520,574,572,557,535,2171,2135,2321,3319,4009,3095,2876,47.6,136,110.6,166.1,86.3,74.1,29.1,97,157.5,47.3,139.4,108.3,187.2,55.4,35.2,33.1,81.2,82.2,442,419,392,371,3651,4064,4457,2588
剧前,LOT-141,PNL-19,2019-04-26T03:57,2019-04-26T09:17,2019-04-26T14:57,2019-05-01T17:37,2019-05-06T07:37,2019-04-28T23:36,2019-05-06T16:37,2019-05-06T18:17,45.1,101.3,88.7,114.7,152.7,156,58.4,93.3,96.8,46,138,77.1,103,283.4,394,46.1,92.9,93,23.662,60.766,59.881,60.368,23.5,31.4,34.9,2.034,1.999,572,583,599,570,541,519,570,575,551,534,2026,2147,3157,3422,3335,3286,3145,47,136,105.7,164.5,84.7,73.2,28.7,147,153.7,47.3,140.2,111,190,54.6,30.2,36.8,82.3,83.3,438,416,388,370,4110,4029,4434,2520
剧前,LOT-141,PNL-20,2019-04-26T04:41,2019-04-26T10:01,2019-04-26T15:41,2019-05-01T18:21,2019-05-06T08:21,2019-04-29T00:20,2019-05-06T17:21,2019-05-06T19:01,44.2,110,89.8,115,160.1,160,59.2,94.6,96.6,45.1,138,78,102,347.8,366.1,38.8,92,92.9,23.402,61.055,60.39,62.422,23.5,31.4,34.9,2.022,1.998,576,586,602,571,542,518,569,574,552,533,2009,2165,3177,3396,3271,3151,3214,47.2,136,111.6,166.7,86.5,75.6,28.1,156,156.6,47.8,140.4,112.3,190,61.2,32.9,36.1,82.4,83.2,444,420,393,373,3650,4091,4460,2598
剧前,LOT-142,PNL-01,2019-04-26T05:27,2019-04-26T10:47,2019-04-26T16:27,2019-05-01T19:07,2019-05-06T09:07,2019-04-29T01:05,2019-05-06T18:07,2019-05-06T19:47,44.6,101,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138,78,100.3,382.1,388.7,41.5,93,93,23.593,63.531,64.369,62.316,23.397,30.8,35.3,2.026,2.002,573,584,601,573,540,517,577,572,556,533,2171,2126,2426,3337,3861,3113,2979,47.3,136,110.9,168,84.8,70,27.8,137,156,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84,443,419,392,372,3662,4096,4449,2602
剧前,LOT-142,PNL-02,2019-04-26T06:11,2019-04-26T11:31,2019-04-26T17:11,2019-05-01T19:51,2019-05-06T09:51,2019-04-29T01:49,2019-05-06T18:51,2019-05-06T20:31,45.2,111.8,88.2,114.6,199.4,186.8,58.8,94,96.8,46,138,77.1,101.9,379.7,390.5,45.2,92.9,92.9,23.443,62.9,64.452,60.652,23.368,30.904,33.795,2.03,2.056,560,577,593,572,540,517,573,574,549,528,1996,2195,3242,3592,3256,3167,3210,48,136,112,167.6,87.5,72.3,28.9,90,158,48.1,140,109.8,189.6,55.9,32.4,32.4,82.9,84,443,421,392,372,4119,4201,4471,2504
剧前,LOT-142,PNL-03,2019-04-26T06:55,2019-04-26T12:15,2019-04-26T17:55,2019-05-01T20:35,2019-05-06T10:35,2019-04-29T02:33,2019-05-06T19:35,2019-05-06T21:15,46,106.7,91,116.5,201.6,215.1,58.5,94,97,46,140,79.9,103.1,350.8,356.9,44.4,94,94.1,23.641,60.409,60.067,60.731,23.127,31,32.3,2.03,2.006,565,581,597,573,542,519,569,573,553,533,1999,2185,3141,3494,3286,3199,3227,48,136,110.6,168.5,85.9,70.4,26.9,131,157,45.7,138.2,103.4,182.7,52,23.4,36.3,79,80,443,419,392,372,4094,3955,4441,2509
剧前,LOT-142,PNL-04,2019-04-26T07:39,2019-04-26T12:59,2019-04-26T18:39,2019-05-01T21:19,2019-05-06T11:19,2019-04-29T03:17,2019-05-06T20:19,2019-05-06T21:59,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94,96.5,46,138,78,101,342,417.7,41.4,93,93,23.668,59.956,60.176,60.846,23.4,30.8,35.3,2.027,1.994,573,584,601,570,541,519,567,573,553,533,2014,2153,3200,3555,3268,3231,3209,46.8,136,108.7,167,86.5,71.1,27.5,154.3,154.9,47.1,139,110.7,189.3,59.6,28.6,32.7,82.9,84,442,420,391,372,4116,4026,4472,2499
剧前,LOT-142,PNL-05,2019-04-26T08:24,2019-04-26T13:44,2019-04-26T19:24,2019-05-01T22:04,2019-05-06T12:04,2019-04-29T04:02,2019-05-06T21:04,2019-05-06T22:44,44.8,115.2,88.8,114.6,177.1,217,59,94.6,98.4,45,138,77.2,101.8,294,414,43.4,92,92,23.715,60.334,61.006,60.508,23.5,31.137,34.723,2.03,2.065,572,583,600,577,542,520,569,573,552,533,2029,2199,3239,3455,3291,3196,3137,47.9,136,110.9,167.8,82.4,72.3,29.4,105,157.2,48.5,141,111.7,190.6,55,27.5,36.8,84,85,445,421,392,370,4124,3996,4428,2514
剧前,LOT-142,PNL-06,2019-04-26T09:08,2019-04-26T14:28,2019-04-26T20:08,2019-05-01T22:48,2019-05-06T12:48,2019-04-29T04:46,2019-05-06T21:48,2019-05-06T23:28,44.6,113.7,90.3,115.2,169.6,172,58.9,95,97,45.9,138,78,101.1,353.6,310.2,40.4,92,93,23.7,60.716,60.711,62.744,23.5,31.4,34.9,2.025,1.998,568,584,599,570,532,514,574,576,560,537,2168,2133,2353,3263,3894,3111,2888,47,136,111.3,166.2,85.6,75.2,28.3,156,156.4,47.3,140,110.8,188.5,58,32.6,36.6,81.9,82.8,444,421,394,373,3654,4067,4463,2585
剧前,LOT-142,PNL-07,2019-04-26T09:52,2019-04-26T15:12,2019-04-26T20:52,2019-05-01T23:32,2019-05-06T13:32,2019-04-29T05:30,2019-05-06T22:32,2019-05-07T00:12,44.3,102.2,89.2,115.4,182.8,176,60.5,93.4,95.7,45.2,138,78.9,101.9,322.7,407.1,46.1,93,93,23.774,59.922,63.435,63.86,23.5,31.4,34.9,2.024,1.995,570,585,600,574,540,519,573,573,558,537,2146,2144,2327,3311,4052,3101,2896,47,136,111.3,166.2,85.6,75.2,28.3,156,156.4,47.3,140,110.8,188.5,58,32.6,36.6,81.9,82.8,444,421,394,373,3654,4067,4463,2585
剧前,LOT-142,PNL-08,2019-04-26T10:36,2019-04-26T15:56,2019-04-26T21:36,2019-05-02T00:16,2019-05-06T14:16,2019-04-29T06:14,2019-05-06T23:16,2019-05-07T00:56,44,110.8,89.7,114.3,225.6,165.9,57.9,93.2,96.1,46,138,78.9,101.1,380,343.8,45.3,92,92,23.682,59.894,60.625,62.289,23.5,30.678,35.172,2.03,2.058,573,584,599,568,539,516,570,572,548,531,2020,2156,3236,3497,3364,3207,3143,47.4,136,109.7,166.3,86.4,74.3,27,93,156.4,47.6,141.5,115.3,192.5,56.7,28.3,32.7,84,84.8,443,418,391,371,4116,3996,4445,2526
